tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Mathematics,1112,University Of Illinois at Urbana - Champaign,Yifeng Kevin,,HE,1750085,2,average,TEACHER,PROFESSOR,2.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Roy,A,Axford,1754051,2,average,TEACHER,PROFESSOR,3
Sociology,1112,University Of Illinois at Urbana - Champaign,Asef,,Bayat,1761859,2,good,TEACHER,PROFESSOR,4.8
Human & Community Development,1112,University Of Illinois at Urbana - Champaign,Aaron,,Ebata,1765932,2,good,TEACHER,PROFESSOR,4.2
German,1112,University Of Illinois at Urbana - Champaign,Anna,,Tendera,1780505,2,good,TEACHER,PROFESSOR,4
Physics,1112,University Of Illinois at Urbana - Champaign,Taylor,,Hughes,1783501,2,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Daniel,,Welsh,1786441,2,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Katie,,Abrams,1789161,2,average,TEACHER,PROFESSOR,2.5
French,1112,University Of Illinois at Urbana - Champaign,Aileen,R.,Ruane,1790819,2,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Grace,,Hebert,1792149,2,poor,TEACHER,PROFESSOR,2.2
Not Specified,1112,University Of Illinois at Urbana - Champaign,Lance,,Larkin,1792295,2,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Gregory,M,Webb,1792423,2,average,TEACHER,PROFESSOR,3.2
Spanish,1112,University Of Illinois at Urbana - Champaign,Emily,,Foss,1793297,2,good,TEACHER,PROFESSOR,4.8
Business,1112,University Of Illinois at Urbana - Champaign,Ravi,,Gajendran,1798734,2,good,TEACHER,PROFESSOR,5
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Millicent,G,Davis,1804946,2,good,TEACHER,PROFESSOR,3.8
Physics,1112,University Of Illinois at Urbana - Champaign,Brad,,Halfpap,1810530,2,poor,TEACHER,PROFESSOR,2
Biology,1112,University Of Illinois at Urbana - Champaign,Jo-Anne,,Holley,1812289,2,good,TEACHER,PROFESSOR,3.5
Political Science,1112,University Of Illinois at Urbana - Champaign,Kaye,,Usry,1813977,2,good,TEACHER,PROFESSOR,4.8
Accounting,1112,University Of Illinois at Urbana - Champaign,Bill,,Black,1816929,2,average,TEACHER,PROFESSOR,3
Geography,1112,University Of Illinois at Urbana - Champaign,Lucho,,Escobedo,1817922,2,good,TEACHER,PROFESSOR,4.2
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Matt,,Sherburne,1835081,2,good,TEACHER,PROFESSOR,4.5
Business,1112,University Of Illinois at Urbana - Champaign,Kathryn,M,Rybka,1841475,2,average,TEACHER,PROFESSOR,3
Social Work,1112,University Of Illinois at Urbana - Champaign,Lisette,,Piedra,1844205,2,good,TEACHER,PROFESSOR,4.5
German,1112,University Of Illinois at Urbana - Champaign,Norma,,Suvak,1846914,2,average,TEACHER,PROFESSOR,3.2
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Arif,,Masud,1849573,2,poor,TEACHER,PROFESSOR,1
English,1112,University Of Illinois at Urbana - Champaign,Spencer,,Schaffner,1851561,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Lynee,,Lawson,1854407,2,good,TEACHER,PROFESSOR,4.8
Physics,1112,University Of Illinois at Urbana - Champaign,Paul,R,Selvin,1857092,2,poor,TEACHER,PROFESSOR,1.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Bobby,,Bothmann,1861116,2,good,TEACHER,PROFESSOR,4.8
Information Science,1112,University Of Illinois at Urbana - Champaign,Terry,L,Weech,1861233,2,poor,TEACHER,PROFESSOR,1.5
Spanish,1112,University Of Illinois at Urbana - Champaign,Itxaso,,Rodriguez,1862750,2,good,TEACHER,PROFESSOR,5
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Julie,,Hengst,1864543,2,poor,TEACHER,PROFESSOR,1.5
History,1112,University Of Illinois at Urbana - Champaign,Tessa Marie,,Winkelmann,1864734,2,good,TEACHER,PROFESSOR,5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Kristin,,De Lucia,1866129,2,average,TEACHER,PROFESSOR,3.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Grace,Xingxin,Gao,1868253,2,good,TEACHER,PROFESSOR,4.2
Architecture,1112,University Of Illinois at Urbana - Champaign,Brian,,Vesely,1868509,2,good,TEACHER,PROFESSOR,4.2
Accounting,1112,University Of Illinois at Urbana - Champaign,Dawn,,Drnevich,1868753,2,good,TEACHER,PROFESSOR,3.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Emerson,,Sebastiao,1874200,2,good,TEACHER,PROFESSOR,4.5
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Robin,L,Jarrett,1875993,2,average,TEACHER,PROFESSOR,2.5
Speech & Hearing Sciences,1112,University Of Illinois at Urbana - Champaign,Edwin,,Carrington,1876355,2,average,TEACHER,PROFESSOR,3.2
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Rachel,,Storm,1878321,2,good,TEACHER,PROFESSOR,5
Writing,1112,University Of Illinois at Urbana - Champaign,Nolan,,Grieve,1879434,2,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Bing David,,Zong,1879520,2,poor,TEACHER,PROFESSOR,1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Armin,,Straub,1899968,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Paul,,Weichsel,1902326,2,poor,TEACHER,PROFESSOR,1.8
Mathematics,1112,University Of Illinois at Urbana - Champaign,Theo,,Molla,1903820,2,good,TEACHER,PROFESSOR,4
Business,1112,University Of Illinois at Urbana - Champaign,Tony,,TU,1905979,2,good,TEACHER,PROFESSOR,4.2
Computer Science,1112,University Of Illinois at Urbana - Champaign,Carl,,Gunter,1915798,2,good,TEACHER,PROFESSOR,5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Rosa,,Espinosa-Marzal,1922531,2,poor,TEACHER,PROFESSOR,2.2
Spanish,1112,University Of Illinois at Urbana - Champaign,Anna,,Rivera,1926588,2,good,TEACHER,PROFESSOR,5
Journalism,1112,University Of Illinois at Urbana - Champaign,Rich,,Martin,1926830,2,good,TEACHER,PROFESSOR,4
Statistics,1112,University Of Illinois at Urbana - Champaign,Dana,,Willner,1935122,2,good,TEACHER,PROFESSOR,4.8
Business,1112,University Of Illinois at Urbana - Champaign,Muhammad,,Shabbir,1945120,2,poor,TEACHER,PROFESSOR,1
Theater,1112,University Of Illinois at Urbana - Champaign,Jeremy,,Day,1945336,2,good,TEACHER,PROFESSOR,4
Chemistry,1112,University Of Illinois at Urbana - Champaign,David,,Sarlah,1948105,2,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Abdel-Khalik,,Rashad ,1959682,2,poor,TEACHER,PROFESSOR,2
German,1112,University Of Illinois at Urbana - Champaign,Nadezda,,Berkovich,1960331,2,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Sarah,,Stanley,1963847,2,poor,TEACHER,PROFESSOR,1.5
Music,1112,University Of Illinois at Urbana - Champaign,Andrew,,Megill,1968183,2,good,TEACHER,PROFESSOR,5
Physics,1112,University Of Illinois at Urbana - Champaign,Brian,,Enders,1980332,2,average,TEACHER,PROFESSOR,3
Physics,1112,University Of Illinois at Urbana - Champaign,Mark,,Neubauer,1983061,2,average,TEACHER,PROFESSOR,3
Finance,1112,University Of Illinois at Urbana - Champaign,Heitor,,Almedia,1991814,2,good,TEACHER,PROFESSOR,5
Art  Design,1112,University Of Illinois at Urbana - Champaign,Paul,Angus,Duncum,1993319,2,good,TEACHER,PROFESSOR,4.3
Religion,1112,University Of Illinois at Urbana - Champaign,Eiyad,,Al-Kutubi,2002749,2,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Esteban,,Gast,2003828,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Tavares,2007686,2,good,TEACHER,PROFESSOR,3.8
Labor  Employment Relations,1112,University Of Illinois at Urbana - Champaign,Clare,,Fauke,2012485,2,poor,TEACHER,PROFESSOR,2
Political Science,1112,University Of Illinois at Urbana - Champaign,Jamie,,Thomas-Ward,2012961,2,good,TEACHER,PROFESSOR,5
Anthropology,1112,University Of Illinois at Urbana - Champaign,John,,Lindo,2013639,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Melissa ,,Stanfill,2015932,2,good,TEACHER,PROFESSOR,3.5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Cecilia,,Suarez,2015935,2,good,TEACHER,PROFESSOR,5
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Siming,,Guo,2016902,2,good,TEACHER,PROFESSOR,4.3
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Dipanjan,,Pan,2017242,2,average,TEACHER,PROFESSOR,2.5
Economics,1112,University Of Illinois at Urbana - Champaign,Jeffrey ,L,Carlson,2020657,2,good,TEACHER,PROFESSOR,4.3
Architecture,1112,University Of Illinois at Urbana - Champaign,Michael,,Kim,2034726,2,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,William,,Metcalf ,2046315,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Tim,,Dean,2051590,2,good,TEACHER,PROFESSOR,4.5
Bioengineering,1112,University Of Illinois at Urbana - Champaign,John,,Vozenilek,2061558,2,good,TEACHER,PROFESSOR,5
Accounting,1112,University Of Illinois at Urbana - Champaign,Brent,,Garza,2065387,2,good,TEACHER,PROFESSOR,5
Writing,1112,University Of Illinois at Urbana - Champaign,Andrew,,Kaplan,2067048,2,poor,TEACHER,PROFESSOR,1.3
Engineering,1112,University Of Illinois at Urbana - Champaign,Kai,,James,2069327,2,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Coral,,Lumbley,2069682,2,good,TEACHER,PROFESSOR,4.3
Political Science,1112,University Of Illinois at Urbana - Champaign,Paul,,Testa,2070038,2,good,TEACHER,PROFESSOR,3.5
Urban  Regional Planning,1112,University Of Illinois at Urbana - Champaign,Stephen,,Sherman,2074574,2,good,TEACHER,PROFESSOR,5
Human  Community Development,1112,University Of Illinois at Urbana - Champaign,James Kale,,Monk,2075615,2,good,TEACHER,PROFESSOR,5
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Peter,,Kairouz,2094065,2,good,TEACHER,PROFESSOR,4.8
Sociology,1112,University Of Illinois at Urbana - Champaign,Gehui,,Zhang,2097411,2,good,TEACHER,PROFESSOR,4.3
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Robert,,Maass,2101259,2,good,TEACHER,PROFESSOR,4.2
Communication,1112,University Of Illinois at Urbana - Champaign,Samuel,R,Wilson,2103533,2,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Kristi,,McDuffie,2108288,2,poor,TEACHER,PROFESSOR,1
Psychology,1112,University Of Illinois at Urbana - Champaign,Seonghee,,Cho,2111578,2,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Phillip,,Anderson,2117873,2,average,TEACHER,PROFESSOR,3
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Scott,Michael,Olson,2127838,2,good,TEACHER,PROFESSOR,3.5
Biology,1112,University Of Illinois at Urbana - Champaign,Martha,,Gillette,2132188,2,poor,TEACHER,PROFESSOR,1.5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Stephen,,Moose,2142858,2,average,TEACHER,PROFESSOR,3
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Andre,,Schleife,2146474,2,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Yuhang,,Hu,2146809,2,average,TEACHER,PROFESSOR,2.8
Physics,1112,University Of Illinois at Urbana - Champaign,Russell,W,Giannetta,2147307,2,good,TEACHER,PROFESSOR,4.8
Atmospheric Sciences,1112,University Of Illinois at Urbana - Champaign,Brian,,Jewett,2160385,2,average,TEACHER,PROFESSOR,3
Economics,1112,University Of Illinois at Urbana - Champaign,Lanwei,,Yang,2230491,2,poor,TEACHER,PROFESSOR,1
English,1112,University Of Illinois at Urbana - Champaign,Sabrina,,Lee,2231819,2,good,TEACHER,PROFESSOR,4
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Ravishankar,,Iyer,2232240,2,poor,TEACHER,PROFESSOR,1.5
Communication,1112,University Of Illinois at Urbana - Champaign,Jillian,,Moga,2235359,2,average,TEACHER,PROFESSOR,3
Chinese,1112,University Of Illinois at Urbana - Champaign,You,,Li,2237135,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Scott,,Ricketts,2241903,2,average,TEACHER,PROFESSOR,3
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Roman,,Ivashkiv,2249128,2,good,TEACHER,PROFESSOR,5
Geology,1112,University Of Illinois at Urbana - Champaign,William,,Guenthner,2250313,2,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Katherine,Katrina,Gaffney,2252926,2,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Caglar,,Uyanik,2258638,2,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Johnathan,,Phan,2260763,2,average,TEACHER,PROFESSOR,3
Accounting,1112,University Of Illinois at Urbana - Champaign,Amanda,,Winn,2261591,2,good,TEACHER,PROFESSOR,5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Leonardo,,Chamorro Chavez,2263605,2,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Jugal,,Garg,2266447,2,good,TEACHER,PROFESSOR,4
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Subhonmesh,,Bose,2277448,2,good,TEACHER,PROFESSOR,5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Todd,,Kuethe,2278537,2,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Allison,,Witt,2288537,2,good,TEACHER,PROFESSOR,5
Social Work,1112,University Of Illinois at Urbana - Champaign,Donna,,Camp,2292050,2,poor,TEACHER,PROFESSOR,1
Communication,1112,University Of Illinois at Urbana - Champaign,Natalia,,Roman Alicia,2317162,2,poor,TEACHER,PROFESSOR,1
Economics,1112,University Of Illinois at Urbana - Champaign,Pooyan,Amir,Ahmadi,2326402,2,good,TEACHER,PROFESSOR,5
Chinese,1112,University Of Illinois at Urbana - Champaign,You,,Li,2237135,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Scott,,Ricketts,2241903,2,average,TEACHER,PROFESSOR,3
Geology,1112,University Of Illinois at Urbana - Champaign,William,,Guenthner,2250313,2,good,TEACHER,PROFESSOR,3.5
English,1112,University Of Illinois at Urbana - Champaign,Katherine,Katrina,Gaffney,2252926,2,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Caglar,,Uyanik,2258638,2,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Johnathan,,Phan,2260763,2,average,TEACHER,PROFESSOR,3
Accounting,1112,University Of Illinois at Urbana - Champaign,Amanda,,Winn,2261591,2,good,TEACHER,PROFESSOR,5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Leonardo,,Chamorro Chavez,2263605,2,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Jugal,,Garg,2266447,2,good,TEACHER,PROFESSOR,4
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Subhonmesh,,Bose,2277448,2,good,TEACHER,PROFESSOR,5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Todd,,Kuethe,2278537,2,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Allison,,Witt,2288537,2,good,TEACHER,PROFESSOR,5
Social Work,1112,University Of Illinois at Urbana - Champaign,Donna,,Camp,2292050,2,poor,TEACHER,PROFESSOR,1
Communication,1112,University Of Illinois at Urbana - Champaign,Natalia,,Roman Alicia,2317162,2,poor,TEACHER,PROFESSOR,1
Economics,1112,University Of Illinois at Urbana - Champaign,Pooyan,Amir,Ahmadi,2326402,2,good,TEACHER,PROFESSOR,5
Finance,1112,University Of Illinois at Urbana - Champaign,Dana,,Kiku,2328070,2,average,TEACHER,PROFESSOR,3
Spanish,1112,University Of Illinois at Urbana - Champaign,Maria,,Granados,2329513,2,good,TEACHER,PROFESSOR,4.5
Advertising,1112,University Of Illinois at Urbana - Champaign,Amanda,D.,Mabry-Flynn,2330570,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Alexis,,Kap,2332844,2,average,TEACHER,PROFESSOR,3
Media amp Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Derek,R,Long,2336422,2,good,TEACHER,PROFESSOR,4.5
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Jacob,,Sosnoff,2420426,2,good,TEACHER,PROFESSOR,4.5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Petra,,Jelinek,2422455,2,good,TEACHER,PROFESSOR,3.5
Architecture,1112,University Of Illinois at Urbana - Champaign,David,,Emmons,2424585,2,poor,TEACHER,PROFESSOR,1.5
Accounting,1112,University Of Illinois at Urbana - Champaign,Matthew,,Hutchens,2428711,2,good,TEACHER,PROFESSOR,4.5
Anatomy,1112,University Of Illinois at Urbana - Champaign,Vivian,,Tang,2430526,2,poor,TEACHER,PROFESSOR,1
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Raluca,,Ilie,2438240,2,good,TEACHER,PROFESSOR,5
Anthropology,1112,University Of Illinois at Urbana - Champaign,Erin,,Benson,2439008,2,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Minchul,,Shin,2451513,2,good,TEACHER,PROFESSOR,5
Social Work,1112,University Of Illinois at Urbana - Champaign,Hong,,Li,2452596,2,average,TEACHER,PROFESSOR,3
Communication,1112,University Of Illinois at Urbana - Champaign,Amanda,,Tolbert,2452968,2,good,TEACHER,PROFESSOR,4.5
International Studies,1112,University Of Illinois at Urbana - Champaign,Marco,Antonio,Bonomo,2453694,2,poor,TEACHER,PROFESSOR,1
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Paul,,Jensen,2456818,2,good,TEACHER,PROFESSOR,4.5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Ben,,Bryan,2461780,2,good,TEACHER,PROFESSOR,3.5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Edgar,,Solomonik,2463729,2,good,TEACHER,PROFESSOR,4.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Hyojung,,Kang,2469077,2,poor,TEACHER,PROFESSOR,2
Law,1112,University Of Illinois at Urbana - Champaign,AJ,,Weissler,2475779,2,good,TEACHER,PROFESSOR,4.5
Political Science,1112,University Of Illinois at Urbana - Champaign,Bernard,,Brennan,2477263,2,average,TEACHER,PROFESSOR,3
Biology,1112,University Of Illinois at Urbana - Champaign,Lisa,,Stubbs,2479023,2,good,TEACHER,PROFESSOR,3.5
Engineering,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Zoia,2489873,2,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Kay,,Emmert,2495262,2,poor,TEACHER,PROFESSOR,1
Advertising,1112,University Of Illinois at Urbana - Champaign,Amanda,D.,Mabry-Flynn,2330570,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Alexis,,Kap,2332844,2,average,TEACHER,PROFESSOR,3
Media amp Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Derek,R,Long,2336422,2,good,TEACHER,PROFESSOR,4.5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Alexandra,,Newton,2337463,2,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Katelyn,,Leisman,2339248,2,good,TEACHER,PROFESSOR,4.5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Roman,,Makhnenko,2342614,2,average,TEACHER,PROFESSOR,3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Corey,,Stone,2345674,2,average,TEACHER,PROFESSOR,3
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Yi,,Lu,2349507,2,good,TEACHER,PROFESSOR,3.5
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Gian,Piero,Persiani,2363485,2,average,TEACHER,PROFESSOR,2.5
Accounting,1112,University Of Illinois at Urbana - Champaign,Spencer,B.,Anderson,2371986,2,average,TEACHER,PROFESSOR,3
Accounting,1112,University Of Illinois at Urbana - Champaign,Michelle,,Hutchens,2377607,2,good,TEACHER,PROFESSOR,3.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Emily,,Cliff,2385180,2,good,TEACHER,PROFESSOR,5
Social Work,1112,University Of Illinois at Urbana - Champaign,Anne,,Casey,2391848,2,good,TEACHER,PROFESSOR,5
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Su,,Yan,2397988,2,average,TEACHER,PROFESSOR,2.5
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Susan,,Shelley,2404527,2,average,TEACHER,PROFESSOR,3
Political Science,1112,University Of Illinois at Urbana - Champaign,Jillian,,Evans,2407686,2,good,TEACHER,PROFESSOR,5
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Jacob,,Sosnoff,2420426,2,good,TEACHER,PROFESSOR,4.5
Architecture,1112,University Of Illinois at Urbana - Champaign,David,,Emmons,2424585,2,poor,TEACHER,PROFESSOR,1.5
Accounting,1112,University Of Illinois at Urbana - Champaign,Matthew,,Hutchens,2428711,2,good,TEACHER,PROFESSOR,4.5
Anatomy,1112,University Of Illinois at Urbana - Champaign,Vivian,,Tang,2430526,2,poor,TEACHER,PROFESSOR,1
Mathematics,1112,University Of Illinois at Urbana - Champaign,Partha,Sarathi,Dey,2111247,2,good,TEACHER,PROFESSOR,4.8
Dance,1112,University Of Illinois at Urbana - Champaign,Jaylen,,Clay,2451332,2,average,TEACHER,PROFESSOR,3
Statistics,1112,University Of Illinois at Urbana - Champaign,Dirk,,Eddelbuettel,2478569,2,poor,TEACHER,PROFESSOR,2
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Aolin,,Gong,2634746,2,poor,TEACHER,PROFESSOR,1.5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Juan,David,Arbelaez,2658533,2,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Collin,,Kieffer,2543457,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Irvin,Joseph,Hunt,2130259,2,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Daniel,,DeVinney,2376058,2,good,TEACHER,PROFESSOR,4.5
Social Work,1112,University Of Illinois at Urbana - Champaign,Katherine,,Meacham-Hensold,2642108,2,good,TEACHER,PROFESSOR,4
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,XI,,Yang,1660399,2,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Brian,,Reese,2647629,2,good,TEACHER,PROFESSOR,5
Music,1112,University Of Illinois at Urbana - Champaign,Anthony,,Messina,2470075,2,good,TEACHER,PROFESSOR,4
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Beth,,Stadtmueller,2623625,2,average,TEACHER,PROFESSOR,3
Writing,1112,University Of Illinois at Urbana - Champaign,Jasmine,,Johnson,2602955,2,average,TEACHER,PROFESSOR,2.5
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Minjoo,Lawrence,Lee,2663364,2,good,TEACHER,PROFESSOR,5
Writing,1112,University Of Illinois at Urbana - Champaign,Ryan,,Ware,2640268,2,good,TEACHER,PROFESSOR,5
Business,1112,University Of Illinois at Urbana - Champaign,Lecia,,Vicente,2673841,2,average,TEACHER,PROFESSOR,3
Psychology,1112,University Of Illinois at Urbana - Champaign,Thomas,,Kwapil,2369552,2,good,TEACHER,PROFESSOR,3.5
French,1112,University Of Illinois at Urbana - Champaign,Felisa,V,Reynolds,2649728,2,good,TEACHER,PROFESSOR,3.5
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Shuo,,Zhang,2684405,2,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,David,,Hopping,2577432,2,good,TEACHER,PROFESSOR,3.5
Food Science,1112,University Of Illinois at Urbana - Champaign,Jorden,,Brotherton,2579573,2,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Suzanne,,Valentine,2427882,2,good,TEACHER,PROFESSOR,5
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Caitlin,,Vitosky,1363561,2,good,TEACHER,PROFESSOR,4.8
English,1112,University Of Illinois at Urbana - Champaign,Katherine,,Norcross,2552942,2,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Xiao,,Su,2464440,2,average,TEACHER,PROFESSOR,3
Psychology,1112,University Of Illinois at Urbana - Champaign,Lexi,,Hanna,2555551,2,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Isaac,,Willis,2647738,2,good,TEACHER,PROFESSOR,5
Spanish,1112,University Of Illinois at Urbana - Champaign,Amanda,K,Rector,2389787,2,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Ricardo,,Bebczuk,1722728,2,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Dahyeon (Dani),,Kang,2622875,2,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Karthekeyan,,Chandrasekaran,2180127,2,poor,TEACHER,PROFESSOR,1
Dance,1112,University Of Illinois at Urbana - Champaign,Jaylen,,Clay,2451332,2,average,TEACHER,PROFESSOR,3
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Aolin,,Gong,2634746,2,poor,TEACHER,PROFESSOR,1.5
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Juan,David,Arbelaez,2658533,2,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Collin,,Kieffer,2543457,2,good,TEACHER,PROFESSOR,5
English,1112,University Of Illinois at Urbana - Champaign,Daniel,,DeVinney,2376058,2,good,TEACHER,PROFESSOR,4.5
Social Work,1112,University Of Illinois at Urbana - Champaign,Katherine,,Meacham-Hensold,2642108,2,good,TEACHER,PROFESSOR,4
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,XI,,Yang,1660399,2,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Brian,,Reese,2647629,2,good,TEACHER,PROFESSOR,5
Art & Design,1112,University Of Illinois at Urbana - Champaign,Steven,,Hudson,2636608,2,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Kohei,,Kishida,2543599,2,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Jordyn,,Carbine,2657218,2,good,TEACHER,PROFESSOR,5
